DATE,,Lot No.,Chassis code,Chassis no,Make,Model,GRADE,Year,Month/Year,CC,SEAT,Score,Exterior,INTERIOR,Transimission,Color,Doors,"Odometer
(km)",A/C,Fuel,Equipment,"WHOLESALE PRICE
(JPY)"
23 July 2026,,5400,GFC27,GFC27-193807,NISSAN ,SERENA,Highway Star V,2020,3/2020,2000,7,4.5,B,C,AT,BLACK,5,83000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,200,000"
23 July 2026,,5403,HFC27,HFC27-121240,NISSAN ,SERENA,Highway Star V,2021,10/2021,1200,7,4,C,B,AT,BLACK,5,50000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","2,000,000"
23 July 2026,,5426,NHP130,NHP130-2001288,TOYOTA,Vitz,F,2017,3/2017,1500,5,4,,,AT,BLACK,5,45000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","799,000"
23 July 2026,,5889,HFC27,HFC27-007397,NISSAN ,SERENA,Highway Star V,2018,4/2018,1200,7,4,C,C,AT,WHITE,5,67000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,500,000"
23 July 2026,,6179,GFC27,GFC27-070976,NISSAN ,SERENA,Highway Star V,2018,3/2018,2000,8,4,C,B,AT,BLACK,5,64000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,150,000"
23 July 2026,,6343,MXPJ10,MXPJ10-2076494,TOYOTA,Yaris Cross,Z,2025,6/2025,1500,5,4,B,B,AT,WHITE,5,22000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,350,000"
23 July 2026,,7614,HFC27,HFC27-032779,NISSAN ,SERENA,Highway Star V,2019,2/2019,1200,7,3.5,B,B,AT,BLACK,5,62000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,650,000"
23 July 2026,,7642,HFC27,HFC27-112264,NISSAN ,SERENA,Highway Star V,2021,7/2021,1200,7,4,C,B,AT,BLACK,5,54000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,950,000"
23 July 2026,,8076,MXPJ10,MXPJ10-2077196,TOYOTA,Yaris Cross,Z,2025,6/2025,1500,5,5,A,B,AT,BLACK,5,9000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,499,000"
23 July 2026,,8276,MXPJ10,MXPJ10-3009964,TOYOTA,Yaris Cross,Z,2021,2/2021,1500,5,5,A,B,AT,WHITE,5,20000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,150,000"
23 July 2026,,8494,MXPJ10,MXPJ10-3098772,TOYOTA,Yaris Cross,Z,2023,7/2023,1500,5,5,A,B,AT,BLACK,5,40000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,240,000"
23 July 2026,,8805,MXPJ10,MXPJ10-3109831,TOYOTA,Yaris Cross,Z,2023,10/2023,1500,5,5,A,B,AT,WHITE,5,13000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,350,000"
23 July 2026,,9096,MXPJ10,MXPJ10-2071361,TOYOTA,Yaris Cross,Z,2025,1/2025,1500,5,4.5,B,A,AT,WHITE,5,18000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,630,000"
23 July 2026,,9107,GFNC27,GFNC27-001323,NISSAN ,SERENA,Highway Star,2017,1/2017,2000,8,4.5,B,C,AT,WHITE,5,95000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,150,000"
23 July 2026,,9613,GFC28,GFC28-036556,NISSAN ,SERENA,Highway Star V,2023,11/2023,1400,8,4.5,B,B,AT,WHITE,5,24000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","3,100,000"
23 July 2026,,12563,KSP210,KSP210-0096401,TOYOTA,Yaris,X,2023,5/2023,1000,5,4,C,B,AT,WHITE,5,44000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,080,000"
23 July 2026,,12622,MXPH10,MXPH10-2119640,TOYOTA,Yaris,X,2023,2/2023,1500,5,4,C,C,AT,WHITE,5,33000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,430,000"
23 July 2026,,13191,KSP210,KSP210-0095365,TOYOTA,Yaris,X,2023,4/2023,1000,5,3.5,B,B,AT,WHITE,5,19000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,149,000"
23 July 2026,,13736,KSP210,KSP210-0035770,TOYOTA,Yaris,X,2021,4/2021,1000,5,4.5,B,B,AT,WHITE,5,55000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","900,000"
23 July 2026,,15849,KSP210,KSP210-0009369,TOYOTA,Yaris,X,2020,9/2020,1000,5,3.5,D,C,AT,GRAY,5,66000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,030,000"
23 July 2026,,16114,NSP130,NSP130-2123151,TOYOTA,Vitz,F,2013,7/2013,1300,5,3.5,D,C,AT,WHITE,5,94000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","450,000"
23 July 2026,,16300,KSP130,KSP130-2150523,TOYOTA,Vitz,F,2015,7/2015,1000,5,4,C,B,AT,WHITE,5,53000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","520,000"
23 July 2026,,16526,KSP210,KSP210-0103803,TOYOTA,Yaris,X,2023,7/2023,1000,5,4.5,B,A,AT,WHITE,5,4000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,250,000"
23 July 2026,,16925,KSP210,KSP210-0013636,TOYOTA,Yaris,G,2020,5/2020,1000,5,4.5,B,B,AT,RED,5,23000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,210,000"
23 July 2026,,17773,KSP210,KSP210-0018085,TOYOTA,Yaris,X,2020,7/2020,1000,5,4.5,B,C,AT,WHITE,5,68000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","740,000"
23 July 2026,,18450,KSP210,KSP210-0089526,TOYOTA,Yaris,X,2023,3/2023,1000,5,4.5,B,B,AT,WHITE,5,35000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,270,000"
23 July 2026,,19508,KSP210,KSP210-0036257,TOYOTA,Yaris,X,2021,3/2021,1000,5,4,C,B,AT,GRAY,5,66000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","890,000"
23 July 2026,,19697,MXPH15,MXPH15-0020147,TOYOTA,Yaris,X,2023,4/2023,1500,5,3.5,C,C,AT,GRAY,5,69000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,190,000"
23 July 2026,,19751,KSP210,KSP210-0049224,TOYOTA,Yaris,X,2021,7/2021,1000,5,4,C,B,AT,BLACK,5,48000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,030,000"
23 July 2026,,20175,MXPH10,MXPH10-2123172,TOYOTA,Yaris,X,2023,2/2023,1500,5,4,C,B,AT,WHITE,5,32000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,390,000"
23 July 2026,,21032,KSP210,KSP210-0091276,TOYOTA,Yaris,G,2023,2/2023,1000,5,4.5,B,B,AT,WHITE,5,22000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,550,000"
23 July 2026,,21386,MXPA10,MXPA10-2051129,TOYOTA,Yaris,Z,2022,3/2022,1500,5,4.5,B,B,AT,WHITE,5,36000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,580,000"
23 July 2026,,21808,MXPA10,MXPA10-2040277,TOYOTA,Yaris,Z,2021,6/2021,1500,5,4,B,B,AT,BLUE ,5,47000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,200,000"
23 July 2026,,22111,KSP210,KSP210-0066977,TOYOTA,Yaris,X,2022,6/2022,1000,5,4,,,AT,BLACK,5,55000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,025,000"
23 July 2026,,22215,KSP210,KSP210-0090447,TOYOTA,Yaris,X,2023,3/2023,1000,5,4.5,B,B,AT,GRAY,5,40000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,150,000"
23 July 2026,,23237,KSP210,KSP210-0049608,TOYOTA,Yaris,G,2021,7/2021,1000,5,4.5,B,B,AT,WHITE,5,26000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,280,000"
23 July 2026,,24076,KSP210,KSP210-0015613,TOYOTA,Yaris,X,2020,7/2020,1000,5,4,C,C,AT,WHITE,5,60000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","880,000"
23 July 2026,,24254,NSP130,NSP130-2059462,TOYOTA,Vitz,Jeweller,2012,1/2012,1300,5,4,C,B,AT,W RED,5,74000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","570,000"
23 July 2026,,24354,GXPA16,GXPA16-0004005,TOYOTA,Yaris,RZ,2020,12/2020,1600,5,4.5,B,B,MT,BLACK,5,28000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","3,510,000"
23 July 2026,,24863,MXPH10,MXPH10-2135505,TOYOTA,Yaris,X,2023,6/2023,1500,5,4.5,B,B,AT,WHITE,5,31000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,440,000"
23 July 2026,,24872,MXPA15,MXPA15-0018294,TOYOTA,Yaris,X,2023,2/2023,1500,5,4,B,B,AT,WHITE,5,42000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,150,000"
23 July 2026,,24911,KSP210,KSP210-0101928,TOYOTA,Yaris,X,2023,6/2023,1000,5,4,C,B,AT,WHITE,5,37000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,150,000"
23 July 2026,,25052,MXPA15,MXPA15-0013842,TOYOTA,Yaris,X,2022,3/2022,1500,5,5,A,B,AT,WHITE,5,31000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,450,000"
23 July 2026,,25868,KSP210,KSP210-0022441,TOYOTA,Yaris,X,2020,9/2020,1000,5,3.5,D,B,AT,BLUE ,5,15000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","850,000"
23 July 2026,,25981,MXPA15,MXPA15-0001299,TOYOTA,Yaris,X,2020,6/2020,1500,5,4,C,B,AT,BLACK,5,80000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","800,000"
23 July 2026,,26115,MXPH15,MXPH15-0020576,TOYOTA,Yaris,X,2023,4/2023,1500,5,3.5,C,B,AT,WHITE,5,78000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,050,000"
23 July 2026,,26363,KSP210,KSP210-0064200,TOYOTA,Yaris,X,2022,3/2022,1000,5,4,C,B,AT,WHITE,5,35000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","1,090,000"
