DATE,Lot No.,Chassis code,Chassis no,Make,Model,GRADE,Year,Month/Year,CC,SEAT,Score,Exterior,INTERIOR,Transimission,Body Type,Color,Doors,"Odometer
(km)",A/C,Fuel,Equipment,"WHOLESALE PRICE
(JPY)",,,,,,
16 July 2026,27481,GP7,GP7-101183,SUBARU,Impreza Wagon,２．０i EyeSight,2015,9/2015,2000,5,4,C,C,AT,WAGON,WHITE,5,62000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","690,000",,,,,,
16 July 2026,27586,GTE,GTE-007634,SUBARU,XV,advance,2019,5/2019,2000,5,4,C,B,AT,SUV,GRAY,5,53000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,450,000",,,,,,
16 July 2026,27594,GP7,GP7-031265,SUBARU,Impreza Wagon,２．０i EyeSight,2013,1/2013,2000,5,4,C,C,AT,WAGON,WHITE,5,77000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","450,000",,,,,,
16 July 2026,27621,MH55S,MH55S-286434,SUZUKI,Wagon R,FZ,2019,5/2019,660,4,4,C,B,AT,WAGON,SILVER,5,37000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","600,000",,,,,,
16 July 2026,27707,GT7,GT7-194392,SUBARU,XV,２．０i-L EyeSight,2019,1/2019,2000,5,4,C,B,AT,SUV,WHITE,5,45000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,650,000",,,,,,
16 July 2026,27779,MH35S,MH35S-142003,SUZUKI,Wagon R,FA,2019,12/2019,660,4,4,C,B,AT,WAGON,WHITE,5,80000,AC,GASOLINE,"PS,PW,AW,ABS,airbags,HID,AAC,AC,Parking Sensors,RADIO,Keyless","560,000",,,,,,
16 July 2026,29245,MH95S,MH95S-147509,SUZUKI,Wagon R,FZ,2020,11/2020,660,4,4.5,B,B,AT,WAGON,GREEN,5,18000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Parking Sensors,RADIO,Keyless","925,000",,,,,,
16 July 2026,29737,VN5,VN5-056143,SUBARU,Levorg,GT-H EX,2023,9/2023,1800,5,4,B,B,AT,WAGON,BLACK,5,21000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,200,000",,,,,,
16 July 2026,29761,MH55S,MH55S-136179,SUZUKI,Wagon R,FX,2017,6/2017,660,4,4,C,C,AT,WAGON,BLACK,5,34000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","698,000",,,,,,
16 July 2026,29819,MH34S,MH34S-205534,SUZUKI,Wagon R,FX,2013,6/2013,660,4,3.5,D,C,AT,WAGON,BLACK,5,81000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,RADIO,Keyless","320,000",,,,,,
16 July 2026,30498,MH55S,MH55S-170189,SUZUKI,Wagon R,FX,2017,10/2017,660,4,4,B,B,AT,WAGON,BLACK,5,33000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera, Parking Sensors,RADIO,Keyless","890,000",,,,,,
16 July 2026,30905,VN5,VN5-003084,SUBARU,Levorg,GT-H EX,2020,12/2020,1800,5,4,C,B,AT,WAGON,GRAY,5,17000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","2,310,000",,,,,,
16 July 2026,31259,GT7,GT7-047144,SUBARU,XV,２．０i-S EyeSight,2017,7/2017,2000,5,4,C,C,AT,SUV,BLACK,5,56000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,290,000",,,,,,
16 July 2026,31990,GTE,GTE-002202,SUBARU,XV,advance,2018,9/2018,2000,5,4,C,C,AT,SUV,BLUE,5,48000,AC,HYBRID,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","1,380,000",,,,,,
16 July 2026,32305,MH34S,MH34S-752677,SUZUKI,Wagon R,X,2013,10/2013,660,4,4,C,B,AT,WAGON,WHITE,5,84000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","450,000",,,,,,
16 July 2026,32496,MH34S,MH34S-947538,SUZUKI,Wagon R,T,2014,6/2014,660,4,4,B,C,AT,WAGON,WHITE,5,64000,AC,GASOLINE,"PS,PW,AW,TV,ABS,airbags,HID,AAC,NAVI,AC,Back Camera,Push Start, Parking Sensors,FOG Light,RADIO,Keyless","650,000",,,,,,
